# timestamp tx ty tz qx qy qz qw 
1251 362.9762906869296 -44.888444918148274 381.08388825249295 0.01709905154541305 0.9543471060676583 0.03537068738030872 -0.2961049443200465
1252 362.40546910037705 -44.823235421509 380.22788593482085 0.015910231389942978 0.9547819068841206 0.037046370114558205 -0.29456059017658204
1253 361.8354598441099 -44.75787970005284 379.3722859179224 0.016171580925196848 0.9542575441274069 0.036046947229234745 -0.29636402791459476
1254 361.2574260738006 -44.6997267730387 378.52263130343374 0.01432480150952428 0.9540015498143694 0.037386222568130595 -0.29711632970198765
1255 360.65283656212654 -44.636809057179015 377.6847146162773 0.012822202933855076 0.9536456957482278 0.03729799108672586 -0.29833594814184916
1256 360.0475810396588 -44.57180622323172 376.8683838177556 0.012550342444793975 0.9522909376983186 0.035524826476938456 -0.3028571372544466
1257 359.4634998899203 -44.508026297807355 376.0582111834346 0.012719949928959867 0.9515992831335166 0.03409354538934629 -0.30517968047752864
1258 358.8889272045544 -44.446599826159215 375.25359451596034 0.012505829392394531 0.9522963845339316 0.03185600051690919 -0.30324972459324234
1259 358.3071571046764 -44.39235464922807 374.4675094356186 0.011995637459632153 0.9513606289008424 0.03169876648529132 -0.3062094816667859
1260 357.7231429792294 -44.346602192935165 373.69554873201463 0.010984804344862547 0.9497752773333211 0.033308792149235586 -0.310961060271985
1261 357.159325199777 -44.30062395100794 372.92533395175434 0.011340399472011176 0.9485233244250758 0.0349478164252373 -0.31456882949288795
1262 356.59513521360634 -44.25630492402865 372.163694258854 0.009989163941570832 0.9485386003166306 0.03354835448976109 -0.31472090528616803
1263 356.02936343547526 -44.21159029206998 371.4049475348828 0.011121199876692628 0.9478508447592224 0.03197063156166599 -0.3169116181525682
1264 355.45854890123894 -44.16864360905147 370.65197965701816 0.010325575289328516 0.9474429422688745 0.03261658904261448 -0.3180902572526667
1265 354.89555076085037 -44.12538413386816 369.894895145764 0.009501373993021537 0.9471488800057524 0.03243212373162663 -0.31900921671066196
1266 354.3425702863184 -44.081319909840715 369.141786018872 0.009267789076790578 0.9475257701707471 0.031896619002976474 -0.3179490975677389
1267 353.77370360299767 -44.02907495515942 368.3963266899558 0.007864346135916633 0.9472935382908547 0.031830344882692464 -0.31868469294413315
1268 353.20552714989793 -43.989627117923135 367.6600074161786 0.008526668219537396 0.9460144350857183 0.03432464285269658 -0.32218908024878484
1269 352.64434653036255 -43.951986598223186 366.92635521972943 0.009223739757052606 0.9459224382791575 0.03341376345628063 -0.32253555431393216
1270 352.0942824548559 -43.92025763291871 366.19476644614673 0.008784089405220805 0.9463275183753806 0.03192083679591155 -0.3215091412651647
1271 351.545230143434 -43.88203718825518 365.4731303997266 0.01079894116395501 0.9465157265074878 0.03281668499236258 -0.3208027860381702
1272 351.0043448765609 -43.848306434760744 364.760074112033 0.010583227060701776 0.9465067302153971 0.03217261303606354 -0.3209017418655916
1273 350.47572259676093 -43.80855866706911 364.0530033344749 0.010407473914268491 0.9478884854372196 0.03078549011810104 -0.3169406210324672
1274 349.9440401273628 -43.77337224553631 363.3526535978466 0.010294532838251607 0.94787553574664 0.03159906694518804 -0.31690296668673823
1275 349.42960781475915 -43.73897541675741 362.6616156369032 0.010813127618540258 0.9470225170106847 0.034003763338135096 -0.3191789037901735
1276 348.9304987739484 -43.696815359581954 361.97908765620065 0.011699574169015018 0.9466617062598331 0.03521152003282088 -0.3200857427666268
1277 348.4427813915998 -43.67404399109638 361.30620478664144 0.011888235028629715 0.9475850298713283 0.03334496125765382 -0.31753644608199466
1278 347.95738358774804 -43.646447714343864 360.6492731462438 0.011170544370053255 0.9478826570160425 0.03403225676362812 -0.3165998941349456
1279 347.4862415521761 -43.60702102756575 359.9999872452548 0.011529416889356638 0.9469773485568125 0.03559830466945916 -0.31911398366596383
1280 347.0216198092298 -43.57163992948782 359.3655892832394 0.012290260185268907 0.9475680726858869 0.0355760075088604 -0.3173295523909827
1281 346.5708428683085 -43.53878610152092 358.7436694087849 0.009632577417278911 0.946642377229675 0.036182124274657265 -0.3201035410116907
1282 346.1244015207351 -43.50455031919893 358.1397522659391 0.008796002419877698 0.945387538629557 0.037026939401457355 -0.3237190725056804
1283 345.680184887476 -43.46578500104372 357.55749037843714 0.00737780666213444 0.9434815328695908 0.0375742803800943 -0.3292056174442068
1284 345.2516408685294 -43.43136454904114 356.9880870068547 0.006638185839553475 0.9431111675976469 0.03908976578753969 -0.3301049079490307
1285 344.81782912184076 -43.39981415064057 356.44261499330213 0.006006532286196591 0.9412327464934572 0.03848416945644069 -0.3355053012986922
1286 344.3873423194932 -43.376868793612005 355.91852557729027 0.005123351385588129 0.9393260347283389 0.038878642609559144 -0.34077676402735185
1287 343.9593904060305 -43.34489252572496 355.4128786370101 0.0032421469263445657 0.9370960644786188 0.0380293393898997 -0.34697870794554536
1288 343.53998250389986 -43.311665881411955 354.9100001902454 0.003108583137642336 0.9359397127719001 0.03722954848939497 -0.3501730307813627
1289 343.12537516291223 -43.28224946108422 354.41854252079014 0.00333638811890275 0.9345887392415746 0.03847550088756154 -0.35362747747964285
1290 342.701872246554 -43.2518373590184 353.93432360417927 0.00295320950862277 0.933853873115071 0.036876062565757525 -0.3557363886801932
1291 342.27118568461447 -43.229124135508464 353.4706233820841 0.0037077905833902 0.9302535120373286 0.040464787554836866 -0.36466046755762754
1292 341.83129012521226 -43.20210138963143 353.03525137209965 0.006832455525026516 0.9255986097917861 0.04300997338970896 -0.37599291654501676
1293 341.4048318964324 -43.17045319712291 352.59295591357863 0.007373126232955401 0.9223200224961198 0.04582296323137839 -0.3836295989010831
1294 340.9833177718853 -43.1450514743281 352.18269867229657 0.007865722396126663 0.9177111646003473 0.046213576294210655 -0.39447262787823484
1295 340.54457517688013 -43.11564307452955 351.7860622293655 0.00786864911864729 0.9129187624337641 0.04584028045939478 -0.4054825350676105
1296 340.11306919424754 -43.08999783495085 351.4149888787279 0.008053758911990887 0.9065062673789688 0.04577499118604749 -0.41962623172527524
1297 339.67941168477864 -43.06280186207336 351.0671597675539 0.00694782601691962 0.9007035645360361 0.04391476614579351 -0.43215310927965994
1298 339.21208766203694 -43.03010156677379 350.726773485259 0.007476291511694601 0.8920956422705975 0.04378490547844338 -0.449658039135615
1299 338.7601929615059 -43.00421127735612 350.42468055726533 0.008448239484446693 0.8840170163595988 0.04601678892820872 -0.4651075114132461
1300 338.2635322731559 -42.97234590652599 350.13211474549394 0.007436802289469557 0.8719600411777039 0.047385959488973076 -0.48722166557368285
1301 337.80073631536055 -42.946446160771394 349.8803728132253 0.006937700972954126 0.8628443960900837 0.048837390303165244 -0.5030569806190199
1302 337.3320707275316 -42.92022189430803 349.66791351928634 0.00828922535854205 0.8511797578147559 0.04985387967859542 -0.5224355456038199
1303 336.8223821575703 -42.88901779452297 349.4186246116652 0.00642888413030026 0.8433558179821318 0.050166835321652066 -0.5349700200556464
1304 336.3323126272672 -42.85592990903177 349.2646862219882 0.006872043093239598 0.8280862703944943 0.04937040774512183 -0.5583802169193869
1305 335.7673715903423 -42.8221010107403 349.1130598046615 0.009209296621446886 0.8097743863736109 0.04895262428295753 -0.5846231885623352
1306 335.24606790692536 -42.79216096352645 349.03518278112597 0.011343159902204468 0.7919085333376144 0.04656323305198066 -0.6087561686572451
1307 334.72525938416715 -42.77270572052244 348.95747411859764 0.010131410593205364 0.7777466314686206 0.04789537806465082 -0.6266686241696243
1308 334.1231569129511 -42.7449502255067 348.8577361210393 0.009620473108399842 0.7613448669750377 0.04822198873579177 -0.6464797597994061
1309 333.57833994170005 -42.71912333749633 348.8890421381932 0.009323052058244755 0.7396444079080948 0.04643951257285731 -0.6713289821113031
1310 332.97050788000166 -42.69173232649622 348.9070813995842 0.01072068462722904 0.7153829757697416 0.04057766543409996 -0.6974709441746454
1311 332.4346190511663 -42.679649625538254 349.0318786611355 -0.011536671430977101 -0.6895625766646377 -0.037992187505143264 0.7231368831448811
1312 331.89845319754625 -42.68019765132239 349.15172157771116 -0.007478324510110778 -0.665458488146968 -0.03675759522280494 0.7454917534145563
1313 331.30094803624064 -42.65807733112697 349.2256324956536 -0.0010820646826178878 -0.640702614829886 -0.03660450526716097 0.7669153138908597
1314 330.7774940728213 -42.65940639846686 349.4267502721598 0.0011356014047856806 -0.6151822559770075 -0.03301118706936122 0.7876926836455705
1315 330.2026157983273 -42.65122187316274 349.5971052726664 0.00300200755606825 -0.5899638734517564 -0.030838616558874484 0.8068349246910224
1316 329.6982681507865 -42.639777056994866 349.8743759890696 0.003002650835042949 -0.5664582380365907 -0.02578464364356581 0.823681492326141
1317 329.1893010190155 -42.625432046842455 350.1689706167772 0.0008618487915859319 -0.5451784050931874 -0.02117015219132581 0.8380522588078294
1318 328.6414733223668 -42.621197395519914 350.4480100763031 -0.0004781968464183573 -0.5234452402210572 -0.019298696803262207 0.8518406025304215
1319 328.1355389785233 -42.62994531634371 350.7694142937125 0.0007353934392874892 -0.5034360984173301 -0.018251674919882388 0.8638393544921675
1320 327.6187507166483 -42.63144540316917 351.0966331973072 0.0037580982579959728 -0.4895450332773053 -0.017533224204641755 0.871793624168011
1321 327.09031205183754 -42.64373601534194 351.4419770556876 0.005027112006055285 -0.474007901234135 -0.013027349777107004 0.8804098624335566
1322 326.5895243875952 -42.65714430165711 351.8362370957712 0.008335644649885504 -0.4589276738844939 -0.0084405260688714 0.88839443080814
1323 326.0762367570582 -42.67677001429224 352.2402492795443 0.006991974687889609 -0.4490845218795829 -0.004073826410881794 0.8934526335718779
1324 325.55756530520523 -42.70158680321083 352.6530267163349 0.007402366303566031 -0.4390248183441435 -0.0025120982408495577 0.8984409291731026
1325 325.0295491834423 -42.72550988245621 353.07310922049703 0.009148714587500252 -0.43310351381474926 -0.00039227658084631554 0.9012976719496162
1326 324.50796363646936 -42.73785627494263 353.5113324124653 0.009549475924666399 -0.429676025082623 0.0021382716804197 0.9029300907451153
1327 323.9669314509352 -42.76931041648935 353.9466818529831 0.013007572663954659 -0.4293624732721687 0.004487698661506357 0.9030274249211491
1328 323.4183701064048 -42.802578168147654 354.40298757830277 0.011426367503495868 -0.42427835973789796 0.007234630703745971 0.9054308210472926
1329 322.86450348873586 -42.839790541071096 354.87596796470854 0.011534292646246053 -0.4242252429360166 0.00949568614955789 0.9054334516095468
1330 322.30171661779207 -42.87875073374215 355.3565234793769 0.00947366500989749 -0.4255440308547991 0.012026318606697273 0.9048082090343236
1331 321.72505660059704 -42.9064962605916 355.8377208472357 0.00844299755183569 -0.42813868430621815 0.012047311113793289 0.9035932962831272
1332 321.1274207161957 -42.92627637372271 356.3199071318035 0.0036053559915641574 -0.4324868884853192 0.012433860101855617 0.9015472765304261
1333 320.51193328362353 -42.94621523025599 356.7992907666628 0.0001291243605456255 -0.439559019598167 0.011762405588245962 0.898136680818446
1334 319.87504531798163 -42.961487633913215 357.26150835112844 -0.003856476940307991 -0.4530134281153789 0.011945895220434405 0.8914153112439475
1335 319.2230219310071 -42.980732427585586 357.70322062676127 -0.0031067137535064067 -0.46125957987062133 0.009953015089693689 0.887203970796939
1336 318.57404634375183 -42.99544983618028 358.15274448665673 0.0006770062616926661 -0.46958598117609623 0.011602134531855931 0.8828102505180314
1337 317.90917445025383 -43.015107482694 358.58916084049446 0.0010598055973514951 -0.47920455511848037 0.013016802924988066 0.8776060813413995
1338 317.2230987426591 -43.043006271241275 359.00743266890265 0.0013423087591121373 -0.4864726042286291 0.012696265770379895 0.8736025460000094
1339 316.52066933757555 -43.078331461628984 359.4096629849724 0.0016666908568156854 -0.4987747344773018 0.012699524123029696 0.8666370107927156
1340 315.7977843207481 -43.11707780086319 359.79046721203395 0.002917305023323545 -0.5085074469781804 0.01215346591842175 0.8609668744878073
1341 315.074688304756 -43.14992091800913 360.16291225768464 0.0037114993363705348 -0.5228068676646681 0.013123394661868383 0.8523420559891922
1342 314.3441030463551 -43.17330635352983 360.5218164596608 0.0017835059101936033 -0.5331355597098383 0.011668825522452016 0.8459474762598871
1343 313.58914828658277 -43.209206395172245 360.8461876239963 0.002400215537236649 -0.542001392403716 0.012325746471654965 0.8402837649102382
1344 312.8348086386291 -43.243054310188214 361.1709112083119 0.0005414149109807347 -0.5532243866194332 0.010786620776393193 0.8329622642903293
1345 312.0697274369092 -43.27724595433876 361.47598648787863 0.0009904519586899005 -0.564696267388199 0.011587616765350955 0.8252168634610254
1346 311.28309782168293 -43.30019856947834 361.74663461776805 -0.00035904145872171615 -0.5768414073872221 0.009377579276804257 0.8168022544163716
1347 310.49136063592323 -43.34094907400195 362.01410580112974 -0.0006375137917747661 -0.5872697791868942 0.008236971396318904 0.8093490917596423
1348 309.6918282295723 -43.37512059659531 362.2549472408062 0.00010234922667096221 -0.5953480106902215 0.007392177982551705 0.8034339371700115
1349 308.86952765887315 -43.40196789503706 362.46747132732236 -0.0024657139330844604 -0.6044233459376734 0.006094791312761664 0.7966361733308133
1350 308.04901289718583 -43.42198862921004 362.6681023688929 -0.001441123817066989 -0.6136799782815074 0.00497687927805461 0.7895378636209945
1351 307.212087957391 -43.43084848695433 362.8377604123572 -0.0029389179928650234 -0.6250611682453886 0.0037568742387889898 0.7805611985031635
1352 306.3778472000301 -43.449739910555266 362.9978306037157 -0.0019668986002867143 -0.6369798439398717 0.0038357743402268715 0.7708684041776804
1353 305.53714801375577 -43.46808948156763 363.14779993398133 -0.001689057637268416 -0.6457037112189163 0.003852143784755233 0.7635764699037535
