# timestamp tx ty tz qx qy qz qw 
1045 445.61370849609375 -48.29909896850586 523.81201171875 0.026358792914519424 0.804558957145543 -0.022053515066881572 -0.5928775092598475
1046 445.0013122558594 -48.303958892822266 523.5789184570312 0.023372908122862485 0.8164955403011815 -0.022115006079299254 -0.5764543922464935
1047 444.3475036621094 -48.32183074951172 523.2996826171875 0.02147289641656934 0.8268201913310412 -0.02313056451560396 -0.5615801482530995
1048 443.7059020996094 -48.349971771240234 523.0228271484375 0.021607904983628867 0.835803878072042 -0.023021555980863643 -0.5481194977394742
1049 443.0537109375 -48.383941650390625 522.7150268554688 0.021640376230145898 0.8438600952366749 -0.02097273292856446 -0.5357163225600606
1050 442.3919982910156 -48.40082931518555 522.3604736328125 0.020617473434938874 0.8510485276672196 -0.01833390109448624 -0.5243616990353842
1051 441.7367858886719 -48.41693115234375 522.0064697265625 0.02041686831027524 0.8574023002800983 -0.016932701742200674 -0.5139627715841942
1052 441.0701904296875 -48.436561584472656 521.62158203125 0.02057784786665896 0.8630420197274987 -0.015770130302321786 -0.5044663788124083
1053 440.406494140625 -48.462669372558594 521.2266235351562 0.020827599065233578 0.8677056353676578 -0.014644916357119507 -0.4964258936571301
1054 439.7391052246094 -48.4935417175293 520.8110961914062 0.018970878869282393 0.8714175894730554 -0.01268765677087995 -0.4900107283290448
1055 439.068603515625 -48.518890380859375 520.385009765625 0.018063246393261272 0.8739744470066543 -0.01114232590588101 -0.4855082220545356
1056 438.4006042480469 -48.534400939941406 519.955322265625 0.01798231840322158 0.8759519971825138 -0.01031460137935087 -0.48195263652686426
1057 437.7255859375 -48.55857849121094 519.5166015625 0.018729301335539017 0.8780439555909634 -0.009914634785419938 -0.47811057856810546
1058 437.0675964355469 -48.58366012573242 519.0798950195312 0.01991031672339659 0.8807149260759731 -0.00927233020479823 -0.4731372128331701
1059 436.4150085449219 -48.607421875 518.6342163085938 0.02038757057687547 0.8837711713741996 -0.008754084528054703 -0.4673930140876345
1060 435.7672119140625 -48.63608932495117 518.1776733398438 0.02055157511036259 0.8866308009524314 -0.008439494242496855 -0.46194396900475254
1061 435.13189697265625 -48.658660888671875 517.7111206054688 0.019741139746166612 0.8894430915046212 -0.00798098936628224 -0.4565496448196622
1062 434.5008850097656 -48.6775016784668 517.2335815429688 0.018846995649109913 0.8922027034384953 -0.007746981514015063 -0.4511752553160074
1063 433.8753967285156 -48.697200775146484 516.7576293945312 0.018366487618448394 0.894845996596485 -0.007574833896636744 -0.4459326590408505
1064 433.2486877441406 -48.72718811035156 516.2764282226562 0.018294932469278515 0.8974528743390849 -0.007059765034179787 -0.4406742487417674
1065 432.6265869140625 -48.749229431152344 515.782470703125 0.018181690449137453 0.9000461359438028 -0.006631481995374082 -0.43536467788692573
1066 432.01519775390625 -48.767608642578125 515.2794189453125 0.01728075392389421 0.9027751577322339 -0.006075306989215346 -0.42972256255676045
1067 431.4090881347656 -48.774131774902344 514.7725830078125 0.01829710014815281 0.9054382394852067 -0.006388422907019224 -0.42403537429895993
1068 430.8070068359375 -48.78504180908203 514.2564086914062 0.01885473429223001 0.9081735222897808 -0.006715232528554925 -0.41811512536456974
1069 430.22760009765625 -48.80638885498047 513.7288208007812 0.01564966374883775 0.9109368559173633 -0.006956051872865738 -0.41219018171018973
1070 429.65380859375 -48.833038330078125 513.1884155273438 0.01254005940555613 0.9135632578411566 -0.007077514122098805 -0.4064416681722105
1071 429.0871887207031 -48.85879135131836 512.6536254882812 0.012137895731887253 0.9163291596478357 -0.008568718959937568 -0.40015012148152435
1072 428.5259094238281 -48.88739013671875 512.1082763671875 0.012152714160250506 0.9187783169045101 -0.007735165964290128 -0.3945109417141175
1073 427.97900390625 -48.92137145996094 511.552490234375 0.010730606765866615 0.9211687774701385 -0.005497680193798702 -0.3889764941549726
1074 427.4377136230469 -48.942970275878906 510.99639892578125 0.010364369133321873 0.9236483965505361 -0.003930697965218007 -0.3830806299143799
1075 426.9067077636719 -48.9638786315918 510.43939208984375 0.010949534272043612 0.9260914610019857 -0.0028109382788442817 -0.3771297020713505
1076 426.3761901855469 -48.97792053222656 509.872802734375 0.01146187633939539 0.9285318837704034 -0.0021835610075910425 -0.3710692634453744
1077 425.872802734375 -48.99283981323242 509.3075866699219 0.010066037199093061 0.9308914159416544 -0.002460225304886755 -0.36514900234383424
1078 425.3843994140625 -49.01179885864258 508.7369079589844 0.00730514117223394 0.9332489480645013 -0.003394337002087231 -0.3591399648121492
1079 424.8962097167969 -49.02935028076172 508.15960693359375 0.006860191237635454 0.9356044060314437 -0.003839963034022892 -0.35296258707493366
1080 424.414794921875 -49.040321350097656 507.5783996582031 0.007299853479068093 0.9379380285579391 -0.0019486485515305448 -0.34672059283067314
1081 423.9413146972656 -49.0523681640625 506.9798889160156 0.006728476031271873 0.9401738947592031 0.0024583112120287417 -0.34061962939559476
1082 423.477294921875 -49.061981201171875 506.38690185546875 0.007614443293871448 0.9423325226825519 0.006003525797649306 -0.3345375832788589
1083 423.0273132324219 -49.0749397277832 505.79791259765625 0.008872581294972055 0.944632076708399 0.007001139002058386 -0.3279367332389215
1084 422.5848083496094 -49.088050842285156 505.2027893066406 0.009766421758289774 0.9467840756372885 0.006220275521377686 -0.32166106276346607
1085 422.1517028808594 -49.097320556640625 504.6037902832031 0.009918816393211103 0.9488551421654321 0.005508475143418908 -0.3155078334513578
1086 421.7232971191406 -49.10655975341797 503.9942932128906 0.009784005979845817 0.9509341198447215 0.005125978005685829 -0.3091962116385262
1087 421.297607421875 -49.113121032714844 503.37548828125 0.009684008263244497 0.9528567228469963 0.005165650860276597 -0.3032220337647475
1088 420.8952941894531 -49.1203498840332 502.7571105957031 0.009504847732702576 0.9546229122471022 0.005500945113759652 -0.29761467182465157
1089 420.4855041503906 -49.12493133544922 502.1258850097656 0.009637082927821162 0.9563306477394483 0.005797108175544373 -0.2920705605905717
1090 420.0928955078125 -49.13193893432617 501.4906921386719 0.00927374502142072 0.9579970189433111 0.0059179734264465265 -0.2865670723225726
1091 419.69879150390625 -49.14078140258789 500.84759521484375 0.00846739957590564 0.9596169664148355 0.005712838402276382 -0.28112442866211357
1092 419.3122863769531 -49.15708923339844 500.1982116699219 0.00815572196553522 0.9611620100865436 0.005673746804880801 -0.27580587949282415
1093 418.9313049316406 -49.17210006713867 499.54180908203125 0.008053568773661169 0.9625891151172074 0.005943857655413038 -0.2707803649529481
1094 418.5531005859375 -49.18513870239258 498.87908935546875 0.0076761266368199 0.9639112820932181 0.006154779148219275 -0.26604179375974146
1095 418.1788024902344 -49.20061111450195 498.20928955078125 0.007061968338314408 0.9651286347152521 0.006079849488857852 -0.2616101727495603
1096 417.80511474609375 -49.213321685791016 497.5332946777344 0.006129451047434672 0.9663274739819252 0.0059367046574459546 -0.25717386802585335
1097 417.43609619140625 -49.228031158447266 496.8522033691406 0.005955854159225891 0.9674613952142522 0.0060323062788149254 -0.25287662575312303
1098 417.0696105957031 -49.242919921875 496.1653137207031 0.005599804707532126 0.9685379472605681 0.0062019923553941776 -0.24872559617849205
1099 416.7055969238281 -49.264801025390625 495.4731140136719 0.005554142866022489 0.9695640625525959 0.006557692137255103 -0.24468689539360888
1100 416.3410949707031 -49.276241302490234 494.7698059082031 0.005240980749631067 0.9705378327468575 0.0064301421676456775 -0.2408059397097979
1101 415.985595703125 -49.288448333740234 494.0606994628906 0.004462746892045778 0.9715349080141205 0.006611399167602593 -0.23676210803508763
1102 415.6415100097656 -49.29663848876953 493.3407897949219 0.003925705603033204 0.9724247070382811 0.007121734328739131 -0.23307522149980311
1103 415.2994079589844 -49.29750061035156 492.6131896972656 0.003686683964406826 0.9732476944671923 0.007749522664577951 -0.22959808029274245
1104 414.9574890136719 -49.29478073120117 491.8793029785156 0.0038215540161038535 0.9739940016529357 0.008666082530382853 -0.22637574844178776
1105 414.61981201171875 -49.2930908203125 491.1412048339844 0.003189541675328576 0.9746711688371449 0.009695654418710783 -0.22340978883416876
1106 414.2831115722656 -49.29233169555664 490.400390625 0.003247580529092181 0.9753289623168437 0.010723253833960653 -0.22047194904084327
1107 413.94940185546875 -49.28076934814453 489.6600036621094 0.0025090671394048495 0.9759658888166659 0.011003253546747931 -0.2176309188965834
1108 413.6210021972656 -49.267730712890625 488.9171142578125 0.0009368463521359456 0.976494683184038 0.010526475989591885 -0.2152822550408146
1109 413.2911071777344 -49.25400924682617 488.1741027832031 0.0007465102671028814 0.9769306243027739 0.009300911673405826 -0.21335297294356392
1110 412.9606018066406 -49.244049072265625 487.42950439453125 0.0020693384741517756 0.977309674960678 0.007954682061132293 -0.2116559474709834
1111 412.6322937011719 -49.24208068847656 486.68218994140625 0.0019440555732089624 0.9776813063994516 0.007477142844663973 -0.20995136603478018
1112 412.3074035644531 -49.23863983154297 485.9284973144531 0.0025322759212932813 0.978014616755255 0.00793763227647805 -0.20836984183315327
1113 411.9731140136719 -49.23950958251953 485.1724853515625 0.004204242934136259 0.9784117784952375 0.009632516609827575 -0.20639750644544727
1114 411.63970947265625 -49.242679595947266 484.4162902832031 0.005839770855338879 0.9788104223950631 0.010962654316142096 -0.20439147315262443
1115 411.32110595703125 -49.234928131103516 483.65960693359375 0.005760105791438354 0.979220085493631 0.010211509077394086 -0.20246128130948784
1116 411.0087890625 -49.2176513671875 482.9009094238281 0.005468825087478619 0.9797210329410113 0.00895001168540639 -0.20009169611953262
1117 410.6955871582031 -49.207130432128906 482.1376953125 0.006002411880759045 0.9801519184355277 0.009112809394844119 -0.19794732770032938
1118 410.38580322265625 -49.199951171875 481.3695068359375 0.006044828747708465 0.9805744736360974 0.011549439286063189 -0.19571349506582042
1119 410.0802917480469 -49.18809127807617 480.6039123535156 0.0071085617531292155 0.981037142853984 0.012366010042020818 -0.1932942691502632
1120 409.78021240234375 -49.1732292175293 479.8370056152344 0.007468394381112024 0.9815287551092263 0.01300379877047302 -0.19072605274748805
1121 409.48431396484375 -49.15877151489258 479.0701904296875 0.007785425655432755 0.9819244402077048 0.014820211092888376 -0.18853154169345687
1122 409.18670654296875 -49.14570999145508 478.29901123046875 0.007872830146821719 0.9823022206584013 0.01710214050865365 -0.1863541859606989
1123 408.8948974609375 -49.1307487487793 477.533203125 0.006453862306308285 0.9826855220542481 0.017488634492809425 -0.18434115131971487
1124 408.60589599609375 -49.11227035522461 476.7712097167969 0.005633391872099334 0.9830459610003037 0.015620663218294365 -0.18260585515701644
1125 408.3164978027344 -49.093868255615234 476.00738525390625 0.004617307816451255 0.983396469016491 0.014545176469885073 -0.1808272740376449
1126 408.0315856933594 -49.08189010620117 475.24468994140625 0.003949150600846892 0.9836857358039914 0.014618982969117256 -0.1792569739849484
1127 407.7475891113281 -49.069881439208984 474.4822082519531 0.004012368872221341 0.9839670803389827 0.015289238132714775 -0.17764831804025644
1128 407.4656066894531 -49.054588317871094 473.71990966796875 0.004463241294837196 0.9842539274857526 0.01609463943784307 -0.17596945271092043
1129 407.1890869140625 -49.04204177856445 472.9576110839844 0.003917625431820809 0.9845147344496994 0.016522977724482416 -0.17447745146445198
1130 406.91619873046875 -49.03173828125 472.1944885253906 0.003154123659451238 0.9847390600880743 0.01720826150894912 -0.1731557413909121
1131 406.64471435546875 -49.023380279541016 471.43438720703125 0.003196772485562979 0.9849159279055782 0.01755468648959975 -0.17211109373256853
1132 406.3731994628906 -49.01414108276367 470.676513671875 0.003535334081597457 0.9850473092741787 0.017635163852313583 -0.171342641804468
1133 406.106201171875 -49.00202178955078 469.9237976074219 0.0032153506505657294 0.9851466768014574 0.01777438349481307 -0.17076228505913704
1134 405.8424072265625 -48.98802947998047 469.1780090332031 0.0027726096068486058 0.9852232149982116 0.01845020453181537 -0.1702560401785786
1135 405.5827941894531 -48.97264862060547 468.4410095214844 0.0029218792763541952 0.9853015301806678 0.019708532476461826 -0.16965827711241568
1136 405.3218078613281 -48.961280822753906 467.714111328125 0.003297380481098655 0.9853445850308702 0.020706596291396213 -0.16928205132951943
1137 405.0675964355469 -48.946048736572266 467.0002136230469 0.003288724438846793 0.9853872022542004 0.021332038374200293 -0.1689561779397439
1138 404.82080078125 -48.929561614990234 466.30010986328125 0.002225880203236486 0.9854073800117354 0.021865941658018185 -0.16878750389509367
1139 404.5812072753906 -48.91474914550781 465.6131896972656 0.0011828844421533779 0.985374134288552 0.02249093710068719 -0.16890995828492777
1140 404.3446044921875 -48.900970458984375 464.9432067871094 0.001199694403927883 0.985294513570588 0.023315493356331884 -0.16926213407193771
1141 404.1086120605469 -48.89059829711914 464.28350830078125 0.001436183798471204 0.9851541807446904 0.024172056225471524 -0.16995555076309649
1142 403.8810119628906 -48.8791389465332 463.6470947265625 0.0013411610623207892 0.9849956169838426 0.02475483347798813 -0.17078944355287626
1143 403.6578063964844 -48.868228912353516 463.0274963378906 0.0015499516113860407 0.9848273242829567 0.024892120930803195 -0.17173561456855937
1144 403.4212951660156 -48.83320999145508 462.4296875 0.0012707815718285551 0.9846623615612428 0.024870560379255783 -0.17268431910644044
1145 403.19610595703125 -48.79452133178711 461.8428955078125 0.001409335400066319 0.9844983056627397 0.024383711750053095 -0.17368515918815638
1146 402.9884948730469 -48.78308868408203 461.2532043457031 0.001236950160361181 0.9843461851138232 0.023832241464487695 -0.1746226848749667
1147 402.7786865234375 -48.77267074584961 460.6614990234375 0.0020646996522975117 0.9841629728430742 0.023991768665124424 -0.175622820089951
