# timestamp tx ty tz qx qy qz qw 
743 402.60589434942085 -49.69030872345675 283.66227252485663 0.015733529681975278 0.17719181504196324 0.013412168211290702 0.9839591609765891
744 403.09191147984313 -49.70657520344139 284.85911721630237 0.015310805115998333 0.17985347868839072 0.014187738275791811 0.9834719180195244
745 403.6026346620225 -49.72176771690185 286.0359835580016 0.014096016230133594 0.1847376991241176 0.015836468322651287 0.9825591540054128
746 404.08369393150815 -49.75277679016161 287.2128628086477 0.014185828613329239 0.18581531187353081 0.014719387848299495 0.9823720129163225
747 404.5629925048906 -49.78371578245567 288.386639169135 0.017043721537055554 0.185680039331651 0.014823166461588018 0.9823506035454022
748 405.03264726260244 -49.82198339604335 289.5582845833701 0.01595725878830775 0.1845564329767955 0.014475068001529796 0.9825857526675194
749 405.5061551890826 -49.85590092967899 290.7209124141894 0.012891924601687471 0.18230475469740146 0.01599787917120487 0.9830273864734431
750 405.98660292816106 -49.88923246946669 291.87717617261535 0.012503854572272913 0.18210561433128147 0.015530705578716716 0.9830768006794226
751 406.45836586785856 -49.93099202669832 293.0276005293099 0.012863811196890507 0.18315412067376635 0.017081963774011385 0.9828516149222799
752 406.9250743982892 -49.95961193242986 294.1719890907693 0.013200607363426823 0.1853337003514249 0.016968302265859415 0.9824404512221081
753 407.3989372454772 -49.98532410547493 295.3057449012851 0.012667856262435535 0.18510319745492224 0.016938825421087673 0.9824914289209002
754 407.8834244265985 -50.01124071791805 296.4300095072846 0.010749341340525095 0.1909329743878527 0.016556041619080274 0.9814045793851074
755 408.3531498349481 -50.0303344471652 297.54587572723034 0.01151850743472859 0.1937991956015651 0.016948288076762633 0.9808271770816351
756 408.804830187469 -50.05364327203904 298.66577219485606 0.012340953454410742 0.19186318075728734 0.015474461754285351 0.9812220756642952
757 409.25691025836795 -50.08483661042794 299.7799358679567 0.011979759443672463 0.1915068989179821 0.014739891874274692 0.9813074587600077
758 409.7195036803905 -50.123979293752676 300.88450954154706 0.011784269713733378 0.1949180180499588 0.013102328313005082 0.9806612188822235
759 410.1771107804262 -50.159830355118515 301.9856106545987 0.011025323495297067 0.19444680486944027 0.011288020424110484 0.980786145351164
760 410.6375165728288 -50.19105496909102 303.0760939999555 0.011289263928502307 0.19580352471557133 0.010544239394133794 0.9805214690380372
761 411.0961344691876 -50.21223231456771 304.17063951521396 0.011935468436714022 0.19456844404450405 0.010863667356158463 0.9807561602696522
762 411.55204608749006 -50.23804156677288 305.2638916210139 0.011019731646866456 0.19537065659846672 0.01087112309020043 0.9806073070997752
763 412.01154286400157 -50.26438506835116 306.35516913758727 0.010117589412668073 0.19550818983401239 0.011335902645745735 0.9805843560874865
764 412.466895461541 -50.28674700754136 307.44420906784194 0.010107600294704918 0.19560089727477914 0.010842500243085659 0.9805715504694507
765 412.9259678203576 -50.30687154657451 308.530611061817 0.011623421372795557 0.19586038015440757 0.011132221737284351 0.9804997099441455
766 413.3954992176085 -50.328127945638855 309.620366672363 0.011943589616254977 0.19662647626757968 0.011131090845922094 0.9803425311156572
767 413.8569128199439 -50.35236901028387 310.72154300576096 0.010411600340824863 0.19564647837150806 0.01231616765526211 0.9805418737073177
768 414.3130009685258 -50.372891254142914 311.8283149137294 0.010001064575454743 0.19501656784355278 0.012297096622723104 0.9806718607100593
769 414.75854900698357 -50.39517280532036 312.93857687045227 0.009890498128368735 0.19433908304781608 0.010220408182599141 0.9808313015516419
770 415.1970651590549 -50.40202960113207 314.0544835836135 0.009821718534192503 0.19300942551357603 0.010453933509590348 0.9810920501064778
771 415.64078727536156 -50.42420192523643 315.17612504204794 0.010444297703626862 0.19443200460523974 0.010395411404071594 0.980805305681207
772 416.0907063565535 -50.45414728158391 316.30241649345726 0.011018561191551115 0.1998464583986383 0.006901412440767882 0.9797409631535836
773 416.53321919001627 -50.469882941763395 317.43597645824383 0.008371952747717017 0.20084221045972767 0.008409098801937642 0.9795517362356007
774 416.9609817398303 -50.494447813238835 318.5735681402472 0.008289922790896548 0.1998347539561076 0.004625195838869414 0.9797836270600132
775 417.41777581931603 -50.52612730287241 319.70505148958415 0.005523001224596419 0.2049259556063959 0.004101116958454173 0.9787533039617142
776 417.8751238999954 -50.569051238296296 320.83745865424027 0.00835188920698859 0.20964423251124314 0.003924772562032803 0.9777341856976172
777 418.36515373713763 -50.5961550469774 321.9680705219071 0.007899885969013387 0.2161806160679714 0.005004926271031321 0.9763086006745871
778 418.87132478316175 -50.6423197070121 323.1033375300926 0.0072200648727000025 0.22134986154417904 0.008082259020161667 0.975134240269891
779 419.40231387996704 -50.678214286913146 324.23794429566925 0.0041625561581638834 0.22516032001875344 0.011051943532257169 0.9742501516342927
780 419.940230689636 -50.68923054822905 325.3721543137292 0.0053631377012229465 0.23161407642954063 0.011347399039160077 0.9727267822408997
781 420.4879091231541 -50.68634829237239 326.510167707019 0.010071275187494946 0.2344660353423723 0.0085517991529621 0.9720345232645673
782 421.0459894831612 -50.692633653214784 327.6495226079942 0.013373038893937516 0.2358563457433354 0.005206889701316553 0.9716819614992241
783 421.6307648281027 -50.70328461101338 328.7871098876438 0.011592224380469309 0.23985611750119037 0.002158462196396 0.9707368357449484
784 422.23157585074205 -50.71644591545495 329.9337281052216 0.007902207980267322 0.24398160373990976 0.0050982213910960765 0.9697342627154026
785 422.85213792020596 -50.71815280035695 331.07751268774615 0.006246285093053969 0.24731263662907685 0.008541068772297314 0.9688779561071339
786 423.4744544500593 -50.7277044217018 332.2218921104984 0.005805763153014653 0.2482380535015135 0.011439210652964889 0.9686141163371655
787 424.10414273802843 -50.73293284511195 333.36623436675353 0.0065825785894477835 0.2508583241313867 0.009183947732246038 0.9679578637405439
788 424.7495367075401 -50.73977769694671 334.5096885078915 0.005891129770409394 0.25589907104749743 0.008203355833214371 0.9666507461229882
789 425.40181774423894 -50.74149764948184 335.66435095517795 0.0017179012060394442 0.2594796696206723 0.008621729009891136 0.9657085562724776
790 426.059810280738 -50.73948666264986 336.81082880334566 0.000838753147562478 0.2616247598446316 0.010735574203784931 0.9651095942823859
791 426.7205688251042 -50.74136890013009 337.9500086565836 0.0013757472263587923 0.26078810384945383 0.013046607255374869 0.9653069243765423
792 427.3986530179074 -50.74427226425438 339.0834139314208 0.0016922463733333262 0.2654975439218944 0.014070976594778569 0.9640073641271227
793 428.08317554555657 -50.736012305176835 340.20885228089435 0.0019942222132403537 0.269046995342812 0.014382707691583615 0.9630175881541455
794 428.763047155213 -50.72896642741775 341.32709374680275 0.0005686187286670889 0.26993278247882824 0.015685683813608787 0.9627512289991005
795 429.4378311104713 -50.72294131591975 342.45210735635044 -0.0008255358309701134 0.26550978514933277 0.019299024871170026 0.9639146332116599
796 430.1270612646896 -50.71783314600188 343.5598586415628 -0.0021225623891915455 0.2653641315382923 0.021244520026983887 0.9639118438896034
797 430.8129123638483 -50.70753542219995 344.6612258450859 0.0015091147683313788 0.2667717597099269 0.02430280352666611 0.9634520873061769
798 431.5162299049848 -50.707111623083435 345.7507599405477 0.002786493637663336 0.27400627841446756 0.025172700440129068 0.9613943675699438
799 432.19701438390314 -50.69797701540141 346.85365640155777 0.00017819612379543626 0.274440954245983 0.024992854822623502 0.961279089591837
800 432.8788043267695 -50.692539312668565 347.9578835239786 -0.0006889282325491507 0.2765458163580549 0.02345088620925893 0.9607143138148551
801 433.54477631426755 -50.68291649750497 349.0670154297146 -0.0007638512788873824 0.2692325030692899 0.02348174470583797 0.9627885975061392
802 434.20217383064073 -50.6703589648407 350.18827646355743 -0.00046951724061394036 0.26117550018878166 0.02397925979568221 0.9649933330103123
803 434.93465066417156 -50.65370378420097 351.27470088516617 -0.0006411337399896775 0.27345461732735366 0.02599120885172471 0.9615334722578847
804 435.6376483987325 -50.644039570075044 352.3739940233926 -0.0029556284972552384 0.2728913464075129 0.026176496770767735 0.9616841312681056
805 436.31810961715263 -50.618171277898725 353.49529491348443 -0.0040786282605309 0.26945831547555776 0.0242957586495274 0.9626968874595114
806 437.02931633917666 -50.60099086938996 354.5976246360116 -0.003330246251818091 0.2731631179455296 0.021782792135619202 0.9617153063256066
807 437.7705230602295 -50.58203307460163 355.674771519271 -6.202482795006117e-05 0.28667015524314976 0.022276685639770793 0.9577703104203511
808 438.4617265379109 -50.55940497613355 356.78647493527563 0.00147099080257853 0.2862687114807298 0.020127275858723006 0.9579368213925845
809 439.1693807687758 -50.53694293548021 357.910468179294 -0.001543784883815851 0.2848436638085259 0.023920828505298423 0.9582742289553592
810 439.88164146537423 -50.51170468209923 359.02448837615214 -0.004651234507798113 0.2832766364166888 0.027931116112340254 0.9586201364621544
811 440.55113673430384 -50.4907572986116 360.1544855389228 -0.0019290504359855917 0.27148791503281583 0.02862426371327879 0.962014159086249
812 441.23811957518774 -50.473771507794574 361.26886946981796 -0.0005367417722415863 0.26552599963429624 0.02718532054061353 0.9637201947523885
813 441.9247218209596 -50.45286659299824 362.38389752154325 -0.0008603640137523339 0.261829753993147 0.025884328880907817 0.9647665216082267
814 442.6270131661914 -50.43629662143597 363.49606329750543 -0.0035856408899495543 0.26608578470434663 0.027116590320671787 0.9635612014226503
815 443.3297348424852 -50.42398255907668 364.60998827824784 -0.0048923548734138 0.271968201194791 0.028172245298567756 0.961881326878477
816 444.01590806411247 -50.39606442780125 365.73013524377154 -0.006818076619732927 0.269735834062137 0.028364406287573626 0.9624923657411336
817 444.70354991564795 -50.361018837789 366.8453971674245 -0.00864214648434743 0.26835538016922633 0.03179244362362035 0.9627564301352716
818 445.39188309411713 -50.32761830826241 367.95474126922863 -0.008112129795146505 0.26866880228308665 0.03081829006034216 0.9627053033133842
819 446.0720347526978 -50.2995577601554 369.0689046109284 -0.007409425472961158 0.26766378391449436 0.02967836115608372 0.963026683988468
820 446.7497286852522 -50.26639948015993 370.18915814641645 -0.010078062370476424 0.26529857087615444 0.030027649877320595 0.9636459106916667
821 447.4324347284196 -50.23340369551273 371.30381171491985 -0.011624696596181509 0.26696827471265777 0.030822654821795286 0.9631421342022838
822 448.09594451350296 -50.2121974222477 372.42552005478166 -0.008531464699263823 0.26603998898670317 0.03022227450603093 0.9634503373260721
823 448.76456249186367 -50.179432054575464 373.53907128608347 -0.008701267157440108 0.2675579306357464 0.02935007362462909 0.963055354007235
824 449.4217313506265 -50.15333449093269 374.66554918586803 -0.009662761798563069 0.2649796813233103 0.02929255830298797 0.9637605229248016
825 450.0937084496401 -50.126840502877506 375.77912274210576 -0.010922120328410742 0.2649333429897912 0.027730502753356298 0.9638060231586185
826 450.76623582045033 -50.119628108661104 376.88131678388385 -0.010704541909423358 0.26939997991244774 0.02626486134275904 0.9626106277536768
827 451.4236508075485 -50.116654628673004 377.988633169036 -0.010157165937153347 0.27166605807595723 0.027511306747309946 0.9619446516669506
828 452.08822270643145 -50.102835156679525 379.0929960659708 -0.01080584966006207 0.2761489876241279 0.027538481114803004 0.9606594621952064
829 452.7614654261379 -50.09356972916937 380.19254571973823 -0.011525769674369302 0.2779836568060057 0.02971903915247887 0.9600567805572897
830 453.4247629525085 -50.070613712835424 381.2942028296486 -0.011080702053753257 0.2785607246607202 0.03134126910449167 0.9598431463366346
831 454.07367305879313 -50.051689002418385 382.40396976310114 -0.010451489123573217 0.27290274603140396 0.02898632482736658 0.9615480490108755
832 454.75429303900853 -50.02491959063717 383.5014657338721 -0.010870552661863861 0.2731007676347425 0.02740520015911294 0.9615335442959747
833 455.4469774140995 -49.98403241571942 384.59373299012987 -0.010162987640652509 0.27488469098410867 0.028541445946246212 0.9609997430842968
834 456.14441287991747 -49.95264072169326 385.6968543803586 -0.009645600500046677 0.2701733210696274 0.030629189066125988 0.962276047582165
835 456.8684562372995 -49.92000001257026 386.7910374464818 -0.011561746160430236 0.2737857851064244 0.029106343078071188 0.9612806513667079
836 457.5472337915924 -49.90073856577268 387.88627100795054 -0.011023003030787931 0.28282129771525394 0.026804285015608442 0.9587346542540562
837 458.2400821393199 -49.86205923888423 388.9805143052041 -0.0123783893415411 0.2866031386862579 0.02555978169350509 0.9576283798699134
838 458.9405545867678 -49.84053912729522 390.064264973189 -0.011583565136213038 0.289701830137946 0.023285164291678005 0.9567635401484368
839 459.6488903931943 -49.81775967258059 391.14197222501576 -0.009604656197195867 0.2919344059735769 0.023863358341750022 0.9560923560602509
840 460.36536337382176 -49.793928532832055 392.22174776614196 -0.008530725384650667 0.29317174646124516 0.02449739480715597 0.9557078169864142
841 461.08400435281686 -49.764443515275715 393.29376273738455 -0.010665733878048244 0.2937381682775291 0.025936592977465547 0.955474449560283
842 461.81219057357015 -49.73024731650017 394.34915698836204 -0.013738511700785015 0.29600330513063533 0.02665106143213423 0.9547161973971784
